date,home,away,ou,spread,ml_home,ml_away,ou_home,ou_away,points_total,home_margin
2019-02-08,DET,NYK,205.0,-8.0,-380,290,106.5,98.5,223,17
2019-02-08,PHX,GSW,229.5,17.0,1100,-2500,106.25,123.25,224,-10
2019-02-08,SAC,MIA,220.5,-3.5,-160,140,112.0,108.5,198,6
2019-02-08,NOP,MIN,230.5,-6.0,-240,190,118.25,112.25,239,5
2019-02-07,POR,SAS,226.0,-6.0,-250,200,116.0,110.0,245,9
2019-02-07,BOS,LAL,228.0,-9.0,-450,350,118.5,109.5,257,-1
2019-02-07,OKC,MEM,215.0,-13.5,-1500,850,114.25,100.75,212,22
2019-02-07,ATL,TOR,232.5,6.5,220,-270,113.0,119.5,220,-18
2019-02-07,IND,LAC,220.5,-6.5,-265,215,113.5,107.0,208,24
2019-02-07,ORL,MIN,215.0,-3.5,-170,145,109.25,105.75,234,10
2019-02-06,DAL,CHA,215.5,-5.5,-240,190,110.5,105.0,192,6
2019-02-06,BKN,DEN,226.0,3.5,142,-165,111.25,114.75,265,5
2019-02-06,CHI,NOP,226.0,1.5,105,-125,112.25,113.75,245,-5
2019-02-06,MIL,WAS,229.0,-12.0,-900,600,120.5,108.5,277,19
2019-02-06,SAC,HOU,236.0,4.0,160,-190,116.0,120.0,228,-26
2019-02-06,UTA,PHX,216.5,-15.0,-2500,1100,115.75,100.75,204,28
2019-02-06,GSW,SAS,232.0,-15.0,-2500,1100,123.5,108.5,243,39
2019-02-05,OKC,ORL,223.5,-9.0,-500,375,116.25,107.25,254,10
2019-02-05,IND,LAL,218.0,2.5,125,-145,107.75,110.25,230,42
2019-02-05,CLE,BOS,210.0,10.0,550,-800,100.0,110.0,199,-7
2019-02-05,CHA,LAC,223.5,-3.0,-160,140,113.25,110.25,232,-2
2019-02-05,NYK,DET,206.5,3.5,145,-170,101.5,105.0,197,-13
2019-02-05,MEM,MIN,206.5,4.0,150,-180,101.25,105.25,214,2
2019-02-05,POR,MIA,212.5,-7.5,-330,260,110.0,102.5,226,-10
2019-02-05,PHI,TOR,229.5,-2.0,-125,105,115.75,113.75,226,-12
2019-02-04,SAC,SAS,231.0,2.0,115,-135,114.5,116.5,239,15
2019-02-04,PHX,HOU,227.5,8.5,300,-400,109.5,118.0,228,-8
2019-02-04,NOP,IND,219.0,3.5,142,-165,107.75,111.25,216,-2
2019-02-04,BKN,MIL,230.0,7.5,260,-330,111.25,118.75,207,-19
2019-02-04,WAS,ATL,230.0,-7.0,-310,250,118.5,111.5,266,-8
2019-02-04,DET,DEN,209.0,1.5,105,-125,103.75,105.25,232,26
2019-02-03,TOR,LAC,225.5,-9.5,-550,400,117.5,108.0,224,18
2019-02-03,BOS,OKC,228.0,-4.0,-180,150,116.0,112.0,263,5
2019-02-03,NYK,MEM,199.5,2.5,120,-140,98.5,101.0,180,-12
2019-02-02,MIA,IND,204.0,-1.5,-125,105,102.75,101.25,183,-7
2019-02-02,WAS,MIL,227.0,6.0,215,-265,110.5,116.5,246,-16
2019-02-02,DET,LAC,215.5,-2.0,-140,120,108.75,106.75,212,-10
2019-02-02,ORL,BKN,221.0,-3.0,-155,135,112.0,109.0,191,13
2019-02-02,SAS,NOP,230.0,-10.5,-700,500,120.25,109.75,221,5
2019-02-02,CLE,DAL,210.5,5.5,190,-240,102.5,108.0,209,-13
2019-02-02,CHA,CHI,216.0,-6.5,-310,250,111.25,104.75,243,7
2019-02-02,GSW,LAL,234.5,-15.0,-2500,1100,124.75,109.75,216,14
2019-02-02,UTA,HOU,222.0,-7.0,-300,240,114.5,107.5,223,-27
2019-02-02,MIN,DEN,221.5,-1.5,-125,105,111.5,110.0,213,-1
2019-02-02,PHX,ATL,235.0,-2.0,-135,115,118.5,116.5,230,-6
2019-02-02,SAC,PHI,232.5,3.0,140,-160,114.75,117.75,223,7
2019-02-01,MIA,OKC,218.5,3.5,145,-170,107.5,111.0,220,-16
2019-02-01,NYK,BOS,213.5,14.0,900,-1600,99.75,113.75,212,-14
2019-02-01,CHA,MEM,202.5,-8.0,-380,290,105.25,97.25,192,8
2019-02-01,UTA,ATL,226.5,-12.0,-1000,650,119.25,107.25,240,16
2019-02-01,DEN,HOU,223.5,-3.5,-170,145,113.5,110.0,258,14
2019-01-31,LAC,LAL,232.0,2.5,110,-130,114.75,117.25,243,-3
2019-01-31,GSW,PHI,240.5,-8.0,-400,300,124.25,116.25,217,-9
2019-01-31,SAS,BKN,226.0,-8.0,-380,290,117.0,109.0,231,3
2019-01-31,TOR,MIL,231.0,-2.5,-140,120,116.75,114.25,197,-13
2019-01-31,DET,DAL,205.5,-7.5,-340,270,106.5,99.0,182,4
2019-01-31,ORL,IND,208.0,-3.5,-170,145,105.75,102.25,207,7
2019-01-30,NOP,DEN,226.0,9.0,375,-500,108.5,117.5,204,-6
2019-01-30,MIA,CHI,206.0,-10.5,-750,525,108.25,97.75,194,-16
2019-01-30,BOS,CHA,214.5,-7.5,-330,260,111.0,103.5,220,32
2019-01-30,MIN,MEM,208.0,-3.0,-155,135,105.5,102.5,196,2
2019-01-30,NYK,DAL,215.0,7.0,240,-300,104.0,111.0,204,-24
2019-01-30,WAS,IND,218.0,1.0,-105,-115,108.5,109.5,196,18
2019-01-30,SAC,ATL,236.5,-5.0,-220,180,120.75,115.75,248,22
2019-01-30,POR,UTA,218.0,2.0,125,-145,108.0,110.0,237,27
2019-01-29,LAL,PHI,230.0,7.5,270,-340,111.25,118.75,226,-16
2019-01-29,SAS,PHX,226.0,-13.5,-1600,900,119.75,106.25,250,2
2019-01-29,HOU,NOP,234.0,-13.5,-1600,900,123.75,110.25,237,-5
2019-01-29,BKN,CHI,220.5,-7.0,-300,240,113.75,106.75,239,5
2019-01-29,ORL,OKC,222.0,3.0,135,-155,109.5,112.5,243,-9
2019-01-29,DET,MIL,216.5,7.0,240,-300,104.75,111.75,220,-10
2019-01-29,CLE,WAS,218.5,8.0,275,-350,105.25,113.25,229,3
2019-01-28,IND,GSW,228.5,7.0,275,-350,110.75,117.75,232,-32
2019-01-28,CHA,NYK,221.5,-11.5,-1000,650,116.5,105.0,193,9
2019-01-28,BOS,BKN,219.0,-9.0,-450,350,114.0,105.0,216,8
2019-01-28,MEM,DEN,205.0,5.5,190,-240,99.75,105.25,187,-3
2019-01-28,LAC,ATL,233.5,-6.0,-260,210,119.75,113.75,241,-5
2019-01-27,LAL,PHX,227.5,-8.0,-330,260,117.75,109.75,218,14
2019-01-27,NYK,MIA,210.0,5.0,175,-210,102.5,107.5,203,-9
2019-01-27,MIN,UTA,217.0,5.5,190,-240,105.75,111.25,236,-14
2019-01-27,SAS,WAS,222.0,-4.0,-190,160,113.0,109.0,251,13
2019-01-27,HOU,ORL,222.0,-8.5,-450,350,115.25,106.75,201,5
2019-01-27,DAL,TOR,220.0,4.0,150,-180,108.0,112.0,243,-3
2019-01-27,OKC,MIL,235.0,0.0,-110,-110,117.5,117.5,230,6
2019-01-27,LAC,SAC,230.5,-3.5,-160,140,117.0,113.5,230,14
2019-01-27,CHI,CLE,212.0,-5.0,-220,180,108.5,103.5,205,-3
2019-01-26,BOS,GSW,233.0,3.5,145,-170,114.75,118.25,226,-4
2019-01-26,NOP,SAS,227.5,4.5,170,-200,111.5,116.0,240,-12
2019-01-26,MEM,IND,202.5,5.0,175,-210,98.75,103.75,209,3
2019-01-26,DEN,PHI,226.0,-10.5,-650,450,118.25,107.75,236,16
2019-01-26,POR,ATL,224.0,-8.5,-425,325,116.25,107.75,231,9
2019-01-25,CHI,LAC,223.0,4.5,176,-210,109.25,113.75,207,-5
2019-01-25,ORL,WAS,217.5,-3.0,-160,140,110.25,107.25,186,-4
2019-01-25,CLE,MIA,207.5,8.5,317,-400,99.5,108.0,194,-6
2019-01-25,HOU,TOR,228.0,3.5,144,-165,112.25,115.75,240,2
2019-01-25,MEM,SAC,214.0,-2.0,-135,115,108.0,106.0,195,-3
2019-01-25,BKN,NYK,221.0,-8.5,-420,330,114.75,106.25,208,10
2019-01-25,DAL,DET,207.5,-4.5,-210,176,106.0,101.5,207,5
2019-01-25,MIL,CHA,230.0,-11.0,-900,614,120.5,109.5,207,9
2019-01-25,DEN,PHX,222.0,-14.5,-2200,1098,118.25,103.75,227,37
2019-01-25,UTA,MIN,217.5,-10.5,-620,459,114.0,103.5,208,4
2019-01-24,LAL,MIN,230.5,-2.5,-135,115,116.5,114.0,225,-15
2019-01-24,PHX,POR,220.5,8.5,300,-400,106.0,114.5,226,-14
2019-01-24,OKC,NOP,231.0,-14.0,-1500,850,122.5,108.5,238,6
2019-01-24,WAS,GSW,234.5,9.5,375,-500,112.5,122.0,244,-8
2019-01-23,PHI,SAS,224.5,-3.0,-160,140,113.75,110.75,242,2
2019-01-23,IND,TOR,217.0,-6.5,-280,230,111.75,105.25,216,4
2019-01-23,BOS,CLE,212.5,-15.0,-2500,1100,113.75,98.75,226,20
2019-01-23,NYK,HOU,226.5,8.0,300,-400,109.25,117.25,224,-4
2019-01-23,MIA,LAC,215.5,-6.0,-250,200,110.75,104.75,210,-12
2019-01-23,BKN,ORL,218.0,-5.0,-220,180,111.5,106.5,224,4
2019-01-23,NOP,DET,221.5,-4.5,-200,170,113.0,108.5,192,-4
2019-01-23,MEM,CHA,209.0,-2.0,-135,115,105.5,103.5,225,-11
2019-01-23,UTA,DEN,216.5,-4.0,-180,150,110.25,106.25,222,6
2019-01-23,CHI,ATL,224.0,-1.5,-125,105,112.75,111.25,222,-20
2019-01-22,PHX,MIN,232.5,4.0,160,-190,114.25,118.25,209,-27
2019-01-22,DAL,LAC,223.5,-3.0,-150,130,113.25,110.25,204,8
2019-01-22,OKC,POR,225.0,-3.5,-170,145,114.25,110.75,237,9
2019-01-22,TOR,SAC,226.5,-11.0,-700,500,118.75,107.75,225,15
2019-01-21,BKN,SAC,231.0,-3.5,-160,140,117.25,113.75,217,29
2019-01-21,NYK,OKC,226.0,9.0,375,-500,108.5,117.5,236,-18
2019-01-21,CLE,CHI,211.5,2.5,130,-150,104.5,107.0,192,-16
2019-01-21,WAS,DET,215.5,-5.5,-240,190,110.5,105.0,188,14
2019-01-21,MIL,DAL,225.0,-11.5,-900,600,118.25,106.75,222,10
2019-01-21,ATL,ORL,221.0,-1.0,-115,-105,111.0,110.0,225,-19
2019-01-21,MEM,NOP,222.0,-3.0,-145,125,112.5,109.5,190,-20
2019-01-21,BOS,MIA,212.5,-8.5,-450,350,110.5,102.0,206,8
2019-01-21,PHI,HOU,234.0,-4.5,-200,170,119.25,114.75,214,28
2019-01-21,UTA,POR,218.5,-5.0,-210,175,111.75,106.75,213,-5
2019-01-21,LAL,GSW,233.0,13.5,850,-1500,109.75,123.25,241,-19
2019-01-20,SAS,LAC,220.5,-9.5,-550,400,115.0,105.5,198,-8
2019-01-20,MIN,PHX,229.5,-12.0,-1200,750,120.75,108.75,230,2
2019-01-20,IND,CHA,219.0,-8.0,-360,280,113.5,105.5,215,25
2019-01-19,ORL,MIL,221.5,10.5,500,-700,105.5,116.0,226,-10
2019-01-19,PHI,OKC,235.0,-3.5,-170,145,119.25,115.75,232,-2
2019-01-19,CHA,PHX,224.5,-7.0,-310,250,115.75,108.75,250,20
2019-01-19,DET,SAC,222.5,1.5,105,-125,110.5,112.0,204,-2
2019-01-19,IND,DAL,214.5,-7.5,-350,275,111.0,103.5,210,12
2019-01-19,DEN,CLE,219.0,-18.5,-5000,1500,118.75,100.25,226,22
2019-01-19,ATL,BOS,226.0,7.0,260,-330,109.5,116.5,218,-8
2019-01-19,HOU,LAL,229.5,-7.5,-330,260,118.5,111.0,272,4
2019-01-19,TOR,MEM,212.5,-10.5,-700,500,111.5,101.0,209,29
2019-01-19,CHI,MIA,208.5,3.5,150,-180,102.5,106.0,220,-14
2019-01-18,MIN,SAS,226.5,-1.5,-130,110,114.0,112.5,229,-3
2019-01-18,ORL,BKN,217.0,-2.5,-145,125,109.75,107.25,232,-2
2019-01-18,DET,MIA,206.0,-2.5,-145,125,104.25,101.75,191,5
2019-01-18,BOS,MEM,207.5,-10.0,-650,450,108.75,98.75,238,6
2019-01-18,UTA,CLE,215.0,-15.5,-3000,1200,115.25,99.75,214,16
2019-01-18,POR,NOP,235.5,-3.0,-150,130,119.25,116.25,240,16
2019-01-18,LAC,GSW,241.5,7.5,240,-300,117.0,124.5,206,-18
2019-01-17,DEN,CHI,214.0,-14.0,-1600,900,114.0,100.0,240,30
2019-01-17,TOR,PHX,223.5,-9.0,-450,350,116.25,107.25,220,2
2019-01-17,CHA,SAC,229.0,-2.5,-145,125,115.75,113.25,209,19
2019-01-17,IND,PHI,225.0,-3.0,-150,130,114.0,111.0,216,-24
2019-01-17,WAS,NYK,229.0,-7.5,-330,260,118.25,110.75,201,1
2019-01-17,OKC,LAL,226.0,-10.0,-600,425,118.0,108.0,266,-10
2019-01-16,HOU,BKN,226.5,-5.5,-250,200,116.0,110.5,287,-3
2019-01-16,DET,ORL,208.0,-3.5,-170,145,105.75,102.25,235,5
2019-01-16,MEM,MIL,212.5,6.0,225,-275,103.25,109.25,212,-10
2019-01-16,BOS,TOR,223.0,-2.5,-145,125,112.75,110.25,225,9
2019-01-16,POR,CLE,217.5,-14.0,-1800,950,115.75,101.75,241,17
2019-01-16,DAL,SAS,217.0,-1.0,-120,100,109.0,108.0,206,-4
2019-01-16,LAC,UTA,224.0,-1.0,-120,100,112.5,111.5,238,-20
2019-01-16,GSW,NOP,241.5,-7.0,-330,260,124.25,117.25,287,7
2019-01-15,MIL,MIA,218.0,-8.5,-450,350,113.25,104.75,210,38
2019-01-15,IND,PHX,218.5,-10.5,-650,450,114.5,104.0,228,34
2019-01-15,ATL,OKC,234.5,10.0,400,-550,112.25,122.25,268,16
2019-01-15,PHI,MIN,234.0,-6.5,-260,210,120.25,113.75,256,42
2019-01-15,DEN,GSW,227.5,2.0,115,-135,112.75,114.75,253,-31
2019-01-15,LAL,CHI,215.5,-7.0,-300,240,111.25,104.25,207,7
2019-01-14,LAC,NOP,240.0,1.0,100,-120,119.5,120.5,238,-4
2019-01-14,SAC,POR,228.0,-2.0,-130,110,115.0,113.0,222,8
2019-01-14,UTA,DET,208.0,-7.5,-360,280,107.75,100.25,194,6
2019-01-14,SAS,CHA,220.5,-7.5,-360,280,114.0,106.5,201,-15
2019-01-14,HOU,MEM,208.5,-3.5,-170,145,106.0,102.5,206,18
2019-01-14,BKN,BOS,217.0,2.5,120,-140,107.25,109.75,211,7
2019-01-13,ATL,MIL,232.0,9.5,400,-550,111.25,120.75,247,-19
2019-01-13,NYK,PHI,229.0,9.0,375,-500,110.0,119.0,213,-3
2019-01-13,WAS,TOR,224.5,5.0,180,-220,109.75,114.75,278,-2
2019-01-13,ORL,HOU,214.5,5.5,180,-220,104.5,110.0,225,7
2019-01-13,DAL,GSW,227.5,6.0,210,-260,110.75,116.75,233,-5
2019-01-13,DEN,POR,217.0,-4.5,-190,160,110.75,106.25,229,3
2019-01-13,LAL,CLE,222.0,-10.5,-650,450,116.25,105.75,196,-6
2019-01-12,MIN,NOP,237.0,1.5,105,-125,117.75,119.25,216,4
2019-01-12,MIA,MEM,196.0,-3.5,-170,145,99.75,96.25,220,4
2019-01-12,ORL,BOS,213.5,7.5,275,-350,103.0,110.5,208,2
2019-01-12,OKC,SAS,227.0,-6.0,-260,210,116.5,110.5,234,10
2019-01-12,LAC,DET,222.0,-7.5,-330,260,114.75,107.25,213,-5
2019-01-12,PHX,DEN,217.5,9.0,375,-500,104.25,113.25,195,9
2019-01-12,UTA,CHI,207.0,-12.0,-900,600,109.5,97.5,212,8
2019-01-12,SAC,CHA,233.5,-6.0,-250,200,119.75,113.75,201,7
2019-01-11,GSW,CHI,221.0,-15.5,-2500,1100,118.25,102.75,255,37
2019-01-11,POR,CHA,222.5,-6.5,-270,220,114.5,108.0,223,31
2019-01-11,UTA,LAL,214.5,-8.5,-400,300,111.5,103.0,208,18
2019-01-11,MIN,DAL,224.0,-4.5,-190,160,114.25,109.75,234,-4
2019-01-11,HOU,CLE,216.5,-14.0,-1600,900,115.25,101.25,254,28
2019-01-11,TOR,BKN,224.5,-10.0,-650,450,117.25,107.25,227,17
2019-01-11,NYK,IND,218.5,8.0,300,-400,105.25,113.25,227,-15
2019-01-11,PHI,ATL,234.0,-10.5,-650,450,122.25,111.75,244,-2
2019-01-11,WAS,MIL,227.5,2.0,115,-135,112.75,114.75,219,7
2019-01-10,SAS,OKC,224.5,1.5,105,-125,111.5,113.0,301,7
2019-01-10,MIA,BOS,212.0,3.0,135,-155,104.5,107.5,214,16
2019-01-10,DEN,LAC,226.0,-5.5,-230,185,115.75,110.25,221,21
2019-01-10,SAC,DET,220.0,-8.0,-360,280,114.0,106.0,214,10
2019-01-09,WAS,PHI,227.5,3.5,145,-170,112.0,115.5,229,17
2019-01-09,NOP,CLE,225.0,-14.5,-1800,950,119.75,105.25,264,16
2019-01-09,BKN,ATL,227.0,-8.5,-400,300,117.75,109.25,216,16
2019-01-09,HOU,MIL,229.5,2.0,105,-125,113.75,115.75,225,-7
2019-01-09,MEM,SAS,206.0,3.0,130,-150,101.5,104.5,182,10
2019-01-09,BOS,IND,216.0,-7.0,-310,250,111.5,104.5,243,27
2019-01-09,DAL,PHX,217.5,-11.0,-800,550,114.25,103.25,198,10
2019-01-09,UTA,ORL,207.5,-9.5,-550,400,108.5,99.0,199,13
2019-01-09,POR,CHI,209.0,-10.0,-600,425,109.5,99.5,236,12
2019-01-09,LAL,DET,216.0,-1.5,-125,105,108.75,107.25,213,13
2019-01-08,LAC,CHA,231.0,-6.5,-275,225,118.75,112.25,237,19
2019-01-08,GSW,NYK,232.5,-17.0,-6000,1600,124.75,107.75,217,27
2019-01-08,PHX,SAC,227.5,4.0,150,-180,111.75,115.75,226,4
2019-01-08,OKC,MIN,228.5,-8.0,-400,300,118.25,110.25,236,-2
2019-01-08,MIA,DEN,209.5,-2.0,-130,110,105.75,103.75,202,-4
2019-01-08,TOR,ATL,229.0,-13.5,-1400,800,121.25,107.75,205,3
2019-01-08,CLE,IND,208.0,10.0,425,-600,99.0,109.0,238,-8
2019-01-08,PHI,WAS,227.0,-8.5,-400,300,117.75,109.25,247,17
2019-01-07,BOS,BKN,219.5,-10.5,-700,500,115.0,104.5,211,21
2019-01-07,MIL,UTA,222.5,-5.0,-230,185,113.75,108.75,216,12
2019-01-07,DET,SAS,214.5,2.5,130,-150,106.0,108.5,226,-12
2019-01-07,NOP,MEM,214.5,-4.5,-200,170,109.5,105.0,209,19
2019-01-07,SAC,ORL,222.5,-4.5,-190,160,113.5,109.0,206,16
2019-01-07,HOU,DEN,215.5,-1.0,-120,100,108.25,107.25,238,12
2019-01-07,DAL,LAL,223.0,-7.5,-310,250,115.25,107.75,204,-10
2019-01-07,POR,NYK,222.0,-11.0,-800,550,116.5,105.5,212,10
2019-01-06,PHX,CHA,224.5,-1.5,-120,100,113.0,111.5,232,-6
2019-01-06,TOR,IND,213.0,0.0,-110,-110,106.5,106.5,226,16
2019-01-06,OKC,WAS,227.5,-10.0,-700,500,118.75,108.75,214,-18
2019-01-06,ATL,MIA,218.5,6.5,240,-300,106.0,112.5,188,24
2019-01-06,MIN,LAL,224.5,-8.0,-400,300,116.25,108.25,194,22
2019-01-06,LAC,ORL,220.5,-6.5,-300,240,113.5,107.0,202,10
2019-01-06,CHI,BKN,207.5,2.0,110,-130,102.75,104.75,217,-17
2019-01-05,CLE,NOP,222.0,10.0,400,-550,106.0,116.0,231,-35
2019-01-05,DEN,CHA,218.5,-9.0,-500,375,113.75,104.75,233,13
2019-01-05,DET,UTA,209.0,3.5,150,-180,102.75,106.25,215,-5
2019-01-05,PHI,DAL,227.0,-6.5,-275,225,116.75,110.25,206,6
2019-01-05,SAC,GSW,238.5,8.0,290,-380,115.25,123.25,250,-4
2019-01-05,MIL,TOR,226.5,-5.5,-240,190,116.0,110.5,239,-7
2019-01-05,SAS,MEM,203.5,-8.5,-420,320,106.0,97.5,196,20
2019-01-05,POR,HOU,220.0,-2.0,-135,115,111.0,109.0,211,9
2019-01-04,MIN,ORL,214.0,-4.0,-180,150,109.0,105.0,223,17
2019-01-04,CLE,UTA,207.5,10.0,400,-550,98.75,108.75,208,-26
2019-01-04,MEM,BKN,204.0,-4.0,-180,150,104.0,100.0,209,-9
2019-01-04,BOS,DAL,212.5,-4.0,-180,150,108.25,104.25,207,21
2019-01-04,MIA,WAS,211.5,-6.5,-290,235,109.0,102.5,224,6
2019-01-04,PHX,LAC,235.0,4.5,175,-210,115.25,119.75,232,-10
2019-01-04,CHI,IND,201.0,7.0,240,-300,97.0,104.0,235,-3
2019-01-04,LAL,NYK,222.5,-5.5,-250,200,114.0,108.5,231,-7
2019-01-04,POR,OKC,224.0,0.0,-110,-110,112.0,112.0,220,-2
2019-01-04,MIL,ATL,230.0,-14.0,-1600,900,122.0,108.0,256,32
2019-01-03,GSW,HOU,226.5,-8.5,-420,320,117.5,109.0,269,-1
2019-01-03,SAC,DEN,227.0,3.5,145,-170,111.75,115.25,230,-4
2019-01-03,SAS,TOR,218.0,-3.5,-160,140,110.75,107.25,232,18
2019-01-02,BOS,MIN,214.5,-6.5,-280,230,110.5,104.0,217,13
2019-01-02,CLE,MIA,202.5,5.5,185,-230,98.5,104.0,209,-25
2019-01-02,WAS,ATL,230.0,-6.0,-260,210,118.0,112.0,212,16
2019-01-02,CHA,DAL,222.5,-1.0,-125,105,111.75,110.75,206,-38
2019-01-02,BKN,NOP,230.0,1.5,105,-125,114.25,115.75,247,5
2019-01-02,PHX,PHI,228.5,3.5,145,-170,112.5,116.0,259,-5
2019-01-02,MEM,DET,198.0,-6.5,-260,210,102.25,95.75,195,-7
2019-01-02,CHI,ORL,198.5,1.5,100,-120,98.5,100.0,196,-28
2019-01-02,LAL,OKC,229.5,5.0,190,-240,112.25,117.25,207,-7
2019-01-01,MIL,DET,219.0,-10.0,-600,425,114.5,104.5,219,23
2019-01-01,TOR,UTA,209.0,-1.0,-115,-105,105.0,104.0,238,6
2019-01-01,DEN,NYK,219.0,-13.5,-1400,800,116.25,102.75,223,7
2019-01-01,SAC,POR,230.0,1.0,100,-120,114.5,115.5,221,-5
2019-01-01,LAC,PHI,236.5,1.5,105,-125,117.5,119.0,232,-6
2018-12-31,HOU,MEM,200.5,-4.0,-190,160,102.25,98.25,214,12
2018-12-31,CHA,ORL,211.0,-8.0,-380,290,109.5,101.5,225,25
2018-12-31,SAS,BOS,217.5,1.5,-105,-115,108.0,109.5,231,9
2018-12-31,IND,ATL,220.5,-13.5,-1400,800,117.0,103.5,224,8
2018-12-31,OKC,DAL,224.0,-7.5,-340,270,115.75,108.25,224,20
2018-12-31,NOP,MIN,224.0,-1.0,-120,100,112.5,111.5,237,9
2018-12-31,PHX,GSW,231.0,10.0,450,-650,110.5,120.5,241,-23
2018-12-30,LAL,SAC,233.0,-2.0,-130,110,117.5,115.5,235,7
2018-12-30,POR,PHI,225.0,-3.0,-155,135,114.0,111.0,224,34
2018-12-30,DAL,OKC,226.0,2.5,120,-140,111.75,114.25,208,2
2018-12-30,TOR,CHI,206.5,-11.0,-800,550,108.75,97.75,184,6
2018-12-30,MIA,MIN,207.0,-3.5,-165,142,105.25,101.75,217,-9
2018-12-30,ORL,DET,203.5,-1.5,-125,105,102.5,101.0,216,2
2018-12-29,ATL,CLE,219.5,-4.0,-180,150,111.75,107.75,219,3
2018-12-29,MIL,BKN,222.0,-11.0,-700,500,116.5,105.5,244,14
2018-12-29,NOP,HOU,229.5,3.5,140,-160,113.0,116.5,212,-4
2018-12-29,WAS,CHA,217.5,3.5,145,-170,107.0,110.5,256,4
2018-12-29,MEM,BOS,202.0,3.5,145,-170,99.25,102.75,215,-9
2018-12-29,UTA,NYK,215.0,-12.0,-1100,700,113.5,101.5,226,32
2018-12-29,PHX,DEN,215.5,5.0,175,-210,105.25,110.25,240,-4
2018-12-29,POR,GSW,226.5,5.5,185,-230,110.5,116.0,220,-10
2018-12-29,LAC,SAS,227.0,-2.5,-140,120,114.75,112.25,233,-11
2018-12-28,MIA,CLE,202.5,-10.5,-650,450,106.5,96.0,212,24
2018-12-28,CHA,BKN,220.0,-4.5,-200,170,112.25,107.75,187,13
2018-12-28,IND,DET,206.5,-7.0,-300,240,106.75,99.75,213,37
2018-12-28,ORL,TOR,207.5,4.5,170,-200,101.5,106.0,203,29
2018-12-28,WAS,CHI,212.5,-4.5,-200,170,108.5,104.0,193,-9
2018-12-28,NOP,DAL,228.5,-4.0,-175,148,116.25,112.25,226,2
2018-12-28,MIN,ATL,229.5,-9.0,-500,375,119.25,110.25,243,-3
2018-12-28,DEN,SAS,216.5,-4.5,-190,160,110.5,106.0,201,3
2018-12-28,PHX,OKC,226.0,4.5,160,-190,110.75,115.25,220,-16
2018-12-28,LAL,LAC,229.0,7.0,250,-310,111.0,118.0,225,-11
2018-12-27,HOU,BOS,214.0,2.5,125,-145,105.75,108.25,240,14
2018-12-27,UTA,PHI,219.5,-4.5,-200,170,112.0,107.5,211,-17
2018-12-27,GSW,POR,227.0,-9.0,-450,350,118.0,109.0,219,-1
2018-12-27,SAC,LAL,229.0,-4.5,-185,155,116.75,112.25,233,1
2018-12-27,MIL,NYK,227.0,-14.5,-1800,950,120.75,106.25,208,16
2018-12-26,DET,WAS,221.5,-4.5,-190,160,113.0,108.5,201,11
2018-12-26,ATL,IND,220.0,6.5,230,-280,106.75,113.25,250,-8
2018-12-26,BKN,CHA,220.5,-1.5,-120,100,111.0,109.5,266,2
2018-12-26,ORL,PHX,212.0,-5.5,-230,185,108.75,103.25,242,-2
2018-12-26,MIA,TOR,207.5,2.0,110,-130,102.75,104.75,210,-2
2018-12-26,CHI,MIN,210.0,4.0,155,-185,103.0,107.0,213,-25
2018-12-26,MEM,CLE,196.5,-9.5,-550,400,103.0,93.5,182,8
2018-12-26,DAL,NOP,228.5,-2.0,-130,110,115.25,113.25,241,3
2018-12-26,SAS,DEN,216.0,-4.0,-180,150,110.0,106.0,214,8
2018-12-26,LAC,SAC,239.0,-4.5,-200,170,121.75,117.25,245,9
2018-12-25,UTA,POR,214.5,-7.0,-300,240,110.75,103.75,213,21
2018-12-25,GSW,LAL,233.5,-9.0,-500,375,121.25,112.25,228,-26
2018-12-25,BOS,PHI,224.0,-5.0,-210,175,114.5,109.5,235,7
2018-12-25,HOU,OKC,221.0,1.0,100,-120,110.0,111.0,222,4
2018-12-25,NYK,MIL,226.0,10.0,425,-600,108.0,118.0,204,-14
2018-12-23,CLE,CHI,201.0,-1.0,-115,-105,101.0,100.0,204,-20
2018-12-23,IND,WAS,219.0,-11.0,-700,500,115.0,104.0,194,16
2018-12-23,ORL,MIA,201.5,-2.5,-140,120,102.0,99.5,206,-24
2018-12-23,BKN,PHX,218.5,-9.0,-450,350,113.75,104.75,214,8
2018-12-23,SAC,NOP,237.5,1.0,-105,-115,118.25,119.25,239,5
2018-12-23,DET,ATL,221.5,-9.5,-500,375,115.5,106.0,193,-3
2018-12-23,BOS,CHA,217.0,-7.5,-350,275,112.25,104.75,222,16
2018-12-23,GSW,LAC,233.5,-10.5,-700,500,122.0,111.5,256,2
2018-12-23,POR,DAL,215.0,-7.5,-350,275,111.25,103.75,239,3
2018-12-23,LAL,MEM,210.5,-5.0,-220,180,107.75,102.75,206,-8
2018-12-23,OKC,MIN,222.0,-6.5,-300,240,114.25,107.75,226,-2
2018-12-22,HOU,SAS,217.5,-4.5,-190,160,111.0,106.5,209,7
2018-12-22,LAC,DEN,221.0,-2.5,-140,120,111.75,109.25,243,21
2018-12-22,WAS,PHX,226.5,-5.0,-190,160,115.75,110.75,295,3
2018-12-22,PHI,TOR,222.5,-8.0,-420,320,115.25,107.25,227,25
2018-12-22,MIA,MIL,215.0,1.5,105,-125,106.75,108.25,181,7
