game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2018-04-05,CLE,WAS,2017,119.0,0.545,0.786,0.481,26.0,35.0,115.0,0.5,0.857,0.429,34.0,41.0,1,111.8,109.5,0.48114999999999997,0.46905,0.7498000000000001,0.7919,0.3819,0.36395000000000005,22.65,24.8,43.5,42.65,13.0,7.0,104.6,107.6,0.47300000000000003,0.4756,0.7928499999999999,0.7659999999999999,0.38915,0.363,27.4,24.1,43.0,40.7,8.0,12.0
2018-04-04,DET,PHI,2017,108.0,0.443,0.609,0.444,30.0,42.0,115.0,0.494,0.737,0.433,32.0,44.0,0,103.05,103.8,0.44595,0.44955,0.7325999999999999,0.7343500000000001,0.35339999999999994,0.33315,21.7,25.95,46.5,45.15,9.0,11.0,112.65,103.45,0.47829999999999995,0.43025,0.7466000000000002,0.7128,0.3811,0.34795,29.75,22.95,48.4,43.2,15.0,5.0
2018-04-04,ORL,DAL,2017,105.0,0.453,0.704,0.276,27.0,47.0,100.0,0.438,0.706,0.333,24.0,43.0,1,98.5,103.75,0.43290000000000006,0.45709999999999995,0.7708,0.7723,0.34804999999999997,0.34825000000000006,23.5,24.25,41.95,46.4,5.0,15.0,103.5,106.5,0.4431999999999999,0.45755,0.7716999999999999,0.76735,0.37625,0.34854999999999997,22.95,24.1,42.8,47.6,6.0,14.0
2018-04-04,ATL,MIA,2017,86.0,0.367,0.647,0.3,20.0,48.0,115.0,0.447,0.824,0.447,23.0,54.0,0,102.15,111.35,0.43810000000000004,0.4633,0.7847,0.8214500000000001,0.33905,0.37710000000000005,23.4,27.2,44.65,46.0,4.0,16.0,111.4,106.35,0.46735,0.4458500000000001,0.75415,0.77675,0.3654,0.37065000000000003,25.25,22.6,44.9,45.35,12.0,8.0
2018-04-04,TOR,BOS,2017,96.0,0.435,0.75,0.303,23.0,48.0,78.0,0.333,0.893,0.136,10.0,43.0,1,113.15,108.0,0.47745,0.46695000000000003,0.7806500000000001,0.76015,0.3705,0.3944,26.45,21.7,44.0,41.4,14.0,6.0,107.8,104.25,0.46064999999999995,0.4588,0.8055,0.7672000000000001,0.42424999999999996,0.3267,23.3,22.45,44.25,42.45,13.0,7.0
2018-04-04,NOP,MEM,2017,123.0,0.523,0.895,0.444,32.0,48.0,95.0,0.398,0.733,0.313,19.0,37.0,1,110.5,110.1,0.47730000000000017,0.44464999999999993,0.82155,0.7854,0.33975,0.334,26.3,22.1,45.95,47.45,12.0,8.0,98.35,109.8,0.43950000000000006,0.4809,0.7323500000000001,0.7594500000000001,0.36005,0.34819999999999995,22.35,23.1,41.0,43.45,3.0,17.0
2018-04-04,LAL,SAS,2017,122.0,0.547,0.833,0.542,32.0,44.0,112.0,0.433,0.704,0.391,25.0,46.0,1,110.95,108.25,0.4692,0.4528499999999999,0.7466,0.7527999999999999,0.37174999999999997,0.34235,24.75,24.05,46.65,43.15,10.0,10.0,105.8,102.95,0.46115000000000006,0.4521499999999999,0.76205,0.7833000000000001,0.34279999999999994,0.3391,23.15,23.6,44.3,43.25,10.0,10.0
2018-04-03,MIA,ATL,2017,101.0,0.451,0.846,0.242,22.0,46.0,98.0,0.42,0.733,0.394,24.0,49.0,1,111.45,106.65,0.46754999999999997,0.44604999999999995,0.74805,0.7741,0.37365,0.3638,25.3,22.65,44.05,45.9,11.0,9.0,101.85,111.15,0.4363,0.4623500000000001,0.78305,0.8173999999999999,0.3365,0.38100000000000006,23.25,27.25,44.7,46.1,4.0,16.0
2018-04-03,HOU,WAS,2017,120.0,0.512,0.667,0.348,26.0,46.0,104.0,0.528,0.696,0.48,25.0,36.0,1,110.15,100.5,0.4559,0.45345,0.7787000000000001,0.71745,0.35940000000000005,0.32754999999999995,21.25,20.8,43.35,43.5,18.0,2.0,104.9,106.75,0.47050000000000003,0.475,0.80805,0.7616,0.38515,0.35705,27.6,23.8,43.35,40.2,9.0,11.0
2018-04-03,DEN,IND,2017,107.0,0.461,0.75,0.313,31.0,49.0,104.0,0.488,0.813,0.474,23.0,35.0,1,118.15,115.85,0.48905000000000004,0.48005,0.7947500000000001,0.7318,0.4006,0.40235000000000004,27.7,26.65,44.05,43.15,11.0,9.0,102.6,99.4,0.45214999999999994,0.45875000000000005,0.81265,0.7757,0.35335,0.34785000000000005,20.95,22.15,43.85,42.5,14.0,6.0
2018-04-03,DAL,POR,2017,115.0,0.457,0.7,0.386,27.0,43.0,109.0,0.448,0.875,0.25,28.0,46.0,1,103.2,106.75,0.44325000000000003,0.4621500000000001,0.7758499999999999,0.75695,0.3757,0.35675,23.05,24.2,42.5,47.2,5.0,15.0,110.1,101.4,0.45360000000000006,0.4469,0.81605,0.76285,0.35,0.35769999999999996,21.0,19.8,46.85,42.5,17.0,3.0
2018-04-03,OKC,GSW,2017,107.0,0.376,0.757,0.237,13.0,58.0,111.0,0.494,0.875,0.276,27.0,40.0,0,110.45,108.05,0.45640000000000003,0.46035000000000004,0.7286999999999999,0.7861,0.36495,0.40385,22.1,24.65,45.0,44.55,13.0,7.0,108.45,105.5,0.48875,0.4535,0.83605,0.7621499999999999,0.39045,0.3609,26.55,24.7,41.95,42.9,12.0,8.0
2018-04-03,MIL,BOS,2017,106.0,0.544,0.714,0.25,27.0,41.0,102.0,0.469,0.792,0.304,19.0,37.0,1,112.0,112.65,0.4829,0.4771500000000001,0.8052499999999998,0.78915,0.3826,0.3873,24.75,24.35,40.0,44.1,9.0,11.0,107.25,103.8,0.4563,0.45389999999999997,0.8059,0.7724,0.42200000000000004,0.3267000000000001,23.15,22.0,44.3,43.05,13.0,7.0
2018-04-03,PHI,BKN,2017,121.0,0.549,0.667,0.429,28.0,55.0,95.0,0.42,0.435,0.405,20.0,36.0,1,112.4,103.95,0.4768,0.4316,0.75585,0.73315,0.37629999999999997,0.34865,29.9,23.3,47.9,43.05,15.0,5.0,108.95,112.95,0.44865000000000005,0.4788,0.7904,0.7753499999999999,0.3676,0.39625000000000005,25.65,23.25,42.6,47.95,6.0,14.0
2018-04-03,CHI,CHA,2017,120.0,0.465,0.722,0.441,26.0,44.0,114.0,0.494,0.75,0.382,24.0,49.0,1,101.9,110.45,0.42795000000000005,0.4757500000000001,0.73485,0.82225,0.34504999999999997,0.3611,23.35,26.25,45.2,45.25,6.0,14.0,111.65,112.15,0.4612000000000001,0.48414999999999997,0.75875,0.7915500000000001,0.3506,0.39,21.95,26.65,44.1,45.05,9.0,11.0
2018-04-03,NYK,ORL,2017,73.0,0.349,0.75,0.148,17.0,42.0,97.0,0.42,0.667,0.306,28.0,53.0,0,106.95,114.65,0.46125,0.4846500000000001,0.7833000000000001,0.7958999999999998,0.33560000000000006,0.39499999999999996,23.45,26.05,43.2,45.05,4.0,16.0,98.75,105.3,0.43285000000000007,0.46125,0.78155,0.77425,0.35300000000000004,0.3625,23.15,24.7,41.7,46.55,4.0,16.0
2018-04-03,PHX,SAC,2017,97.0,0.455,0.636,0.353,18.0,52.0,94.0,0.371,0.739,0.407,20.0,40.0,1,103.3,115.5,0.43999999999999995,0.4715,0.6990500000000001,0.7837000000000001,0.34695,0.38465,21.6,24.8,44.05,48.1,1.0,19.0,100.1,105.6,0.44514999999999993,0.46595000000000003,0.7892,0.7746000000000001,0.36594999999999994,0.38115,22.75,23.3,41.95,43.95,7.0,13.0
2018-04-03,CLE,TOR,2017,112.0,0.494,0.885,0.433,18.0,42.0,106.0,0.447,0.786,0.324,28.0,46.0,1,111.8,108.65,0.47945000000000004,0.4663500000000001,0.7533000000000001,0.7915,0.3792,0.3665,23.05,24.5,43.7,42.2,13.0,7.0,113.95,107.3,0.4812,0.46370000000000006,0.78135,0.7559,0.37270000000000003,0.38109999999999994,26.95,21.65,44.2,41.4,15.0,5.0
2018-04-03,LAC,SAS,2017,113.0,0.451,0.791,0.313,21.0,47.0,110.0,0.443,0.857,0.333,24.0,39.0,1,112.05,110.8,0.49079999999999996,0.4595999999999999,0.7176500000000001,0.7866000000000001,0.37155000000000005,0.34795000000000004,22.2,25.2,44.25,42.75,11.0,9.0,105.25,102.35,0.46135000000000004,0.4504499999999999,0.7532,0.7771000000000001,0.33815,0.34635,23.1,23.3,44.55,43.05,10.0,10.0
2018-04-03,UTA,LAL,2017,117.0,0.483,0.63,0.424,29.0,47.0,110.0,0.486,0.667,0.5,23.0,39.0,1,104.35,95.2,0.4673,0.42595,0.7574000000000001,0.7819999999999999,0.32994999999999997,0.37029999999999996,24.2,18.6,46.1,39.95,15.0,5.0,111.0,108.35,0.4677500000000001,0.45205,0.7478499999999999,0.7680499999999999,0.35805000000000003,0.33365,24.55,23.75,47.0,43.1,10.0,10.0
2018-04-01,DEN,MIL,2017,128.0,0.444,0.804,0.306,27.0,57.0,125.0,0.45,0.852,0.364,27.0,45.0,1,117.6,115.05,0.4915999999999999,0.48440000000000005,0.7962,0.7233,0.40095000000000003,0.39780000000000004,27.8,26.5,42.95,43.0,11.0,9.0,111.9,112.95,0.48705,0.48260000000000003,0.799,0.78895,0.38170000000000004,0.40199999999999997,24.75,24.85,39.75,42.95,9.0,11.0
2018-04-01,POR,MEM,2017,113.0,0.464,0.92,0.316,28.0,43.0,98.0,0.455,0.75,0.429,20.0,42.0,1,109.25,102.25,0.45075000000000004,0.44745,0.8120500000000002,0.7707999999999999,0.35219999999999996,0.36124999999999996,20.4,19.95,46.55,43.3,16.0,4.0,97.9,109.75,0.43640000000000007,0.4807,0.73375,0.7612000000000001,0.35734999999999995,0.35134999999999994,22.45,23.0,40.75,43.6,3.0,17.0
2018-04-01,GSW,PHX,2017,117.0,0.539,0.889,0.464,31.0,45.0,107.0,0.456,0.875,0.355,26.0,42.0,1,109.05,104.3,0.49099999999999994,0.44805,0.8249500000000001,0.7501999999999999,0.38839999999999997,0.34964999999999996,26.8,24.05,42.15,43.15,12.0,8.0,102.1,116.1,0.43455000000000005,0.4737499999999999,0.6870999999999999,0.7726000000000001,0.3357,0.38259999999999994,20.95,25.05,44.3,48.3,1.0,19.0
2018-04-01,CLE,DAL,2017,98.0,0.412,0.739,0.423,21.0,50.0,87.0,0.405,0.909,0.351,15.0,38.0,1,112.05,109.8,0.48385,0.47000000000000003,0.7453000000000001,0.7960499999999999,0.36950000000000005,0.36895,23.0,25.2,43.0,42.45,12.0,8.0,103.7,107.05,0.44345000000000007,0.46335,0.7647999999999999,0.7548499999999999,0.37429999999999997,0.3500499999999999,23.6,23.9,43.2,46.8,5.0,15.0
2018-04-01,LAL,SAC,2017,83.0,0.4,0.64,0.219,18.0,47.0,84.0,0.38,0.5,0.292,17.0,47.0,0,112.7,111.1,0.47329999999999994,0.4598,0.7575,0.7882999999999999,0.36985,0.34095,24.95,24.65,46.5,43.15,10.0,10.0,101.25,106.95,0.44925,0.46805,0.80085,0.78425,0.37354999999999994,0.3902,23.05,23.7,41.8,44.05,6.0,14.0
2018-04-01,NOP,OKC,2017,104.0,0.458,0.739,0.344,28.0,44.0,109.0,0.432,0.72,0.29,24.0,51.0,0,112.25,110.5,0.4811500000000001,0.4485999999999999,0.8298500000000001,0.79105,0.34445,0.34225,26.65,22.2,46.15,46.75,13.0,7.0,110.6,108.85,0.457,0.46299999999999997,0.7276999999999999,0.78095,0.36615,0.40885000000000005,22.05,24.45,45.0,44.4,12.0,8.0
2018-04-01,MIN,UTA,2017,97.0,0.422,0.929,0.333,19.0,32.0,121.0,0.605,0.72,0.393,29.0,45.0,0,110.3,111.1,0.47575,0.47585,0.8278500000000001,0.77005,0.36755,0.3612000000000001,22.1,23.8,42.35,42.1,10.0,10.0,103.35,95.3,0.4579,0.4272,0.75475,0.76955,0.3332,0.36565,23.5,18.8,46.0,40.55,15.0,5.0
2018-04-01,BKN,DET,2017,96.0,0.425,0.667,0.279,23.0,40.0,108.0,0.452,0.781,0.368,17.0,53.0,0,110.55,114.45,0.44625000000000015,0.48075,0.8048,0.76835,0.37144999999999995,0.3966,26.0,23.55,43.6,48.25,6.0,14.0,102.85,103.9,0.44445000000000007,0.44964999999999994,0.73555,0.7431000000000001,0.3547,0.32830000000000004,22.15,26.05,46.2,45.3,9.0,11.0
2018-04-01,ATL,ORL,2017,94.0,0.482,1.0,0.306,33.0,52.0,88.0,0.344,0.923,0.278,19.0,41.0,1,103.05,112.5,0.43655,0.46805000000000013,0.7763,0.8106500000000001,0.33845000000000003,0.38680000000000003,22.95,27.8,43.85,46.05,4.0,16.0,99.4,105.85,0.43765,0.45990000000000003,0.78015,0.7623500000000001,0.35525,0.36124999999999996,23.4,24.3,41.6,46.25,4.0,16.0
2018-04-01,LAC,IND,2017,104.0,0.512,0.786,0.36,24.0,36.0,111.0,0.488,0.762,0.393,23.0,40.0,0,113.2,111.95,0.4901999999999999,0.46610000000000007,0.71955,0.7867500000000001,0.37075,0.35629999999999995,22.6,25.6,44.25,42.35,11.0,9.0,103.1,99.85,0.45275,0.45520000000000005,0.8086499999999999,0.7804,0.35514999999999997,0.34269999999999995,21.15,22.3,44.55,42.95,14.0,6.0
2018-04-01,SAS,HOU,2017,100.0,0.494,0.667,0.353,19.0,48.0,83.0,0.338,0.828,0.226,12.0,42.0,1,105.5,104.3,0.4595000000000001,0.46179999999999993,0.7567,0.78235,0.32974999999999993,0.35724999999999996,23.65,24.45,43.85,43.15,9.0,11.0,111.0,100.05,0.4589,0.4506,0.78275,0.71535,0.3624,0.32554999999999995,21.6,21.15,43.65,43.5,19.0,1.0
2018-04-01,CHI,WAS,2017,113.0,0.524,0.692,0.529,30.0,40.0,94.0,0.457,1.0,0.267,27.0,37.0,1,101.15,111.85,0.4231999999999999,0.4790000000000001,0.74025,0.81225,0.32694999999999996,0.36615000000000003,22.7,26.8,45.3,45.9,5.0,15.0,106.1,106.75,0.4749,0.4720000000000001,0.7975000000000001,0.7659,0.38770000000000004,0.35429999999999995,27.8,23.35,43.75,40.3,10.0,10.0
2018-04-01,CHA,PHI,2017,102.0,0.402,0.794,0.3,17.0,40.0,119.0,0.511,0.9,0.438,36.0,44.0,0,112.1,111.0,0.46525,0.47795000000000004,0.75905,0.7822500000000001,0.3618,0.3844,22.55,26.2,44.8,44.9,10.0,10.0,112.25,104.6,0.47684999999999994,0.4342,0.7408500000000001,0.7234499999999999,0.37334999999999996,0.3601,29.35,23.8,47.75,43.45,15.0,5.0
2018-03-31,SAC,GSW,2017,96.0,0.414,0.842,0.286,27.0,47.0,112.0,0.494,0.75,0.346,28.0,42.0,0,101.0,106.35,0.45039999999999997,0.46325000000000005,0.79,0.7922,0.37489999999999996,0.3872,23.0,23.25,41.85,44.35,6.0,14.0,109.55,104.75,0.49454999999999993,0.4502,0.8341000000000001,0.74495,0.3933,0.34459999999999996,27.15,24.2,42.25,42.5,12.0,8.0
2018-03-31,WAS,CHA,2017,107.0,0.455,0.75,0.462,30.0,44.0,93.0,0.455,0.63,0.261,22.0,46.0,1,105.8,106.6,0.47529999999999994,0.4705000000000001,0.80285,0.77505,0.38170000000000004,0.3553,27.85,23.4,43.6,40.25,10.0,10.0,112.65,110.75,0.46410000000000007,0.4761500000000001,0.767,0.78885,0.37039999999999995,0.38155,22.75,25.75,44.75,45.1,11.0,9.0
2018-03-31,NYK,DET,2017,109.0,0.473,0.833,0.448,31.0,40.0,115.0,0.518,0.773,0.417,24.0,43.0,0,107.15,114.95,0.45965,0.48375,0.7856500000000001,0.7913499999999999,0.32605,0.3956,23.25,26.2,43.45,45.6,4.0,16.0,102.25,104.35,0.43695000000000006,0.44799999999999995,0.7344,0.75145,0.34669999999999995,0.3265,21.85,26.05,46.75,45.95,8.0,12.0
2018-03-31,BOS,TOR,2017,110.0,0.455,0.852,0.412,19.0,41.0,99.0,0.463,0.773,0.229,23.0,46.0,1,107.25,104.05,0.45675,0.45075000000000004,0.7971,0.77375,0.4187,0.33835000000000004,23.0,22.25,44.5,43.35,13.0,7.0,114.75,107.4,0.4814000000000001,0.46535000000000004,0.78185,0.7554000000000001,0.3798,0.38119999999999993,27.0,21.9,43.9,41.9,16.0,4.0
2018-03-31,MIA,BKN,2017,109.0,0.453,0.762,0.412,19.0,51.0,110.0,0.429,0.786,0.286,28.0,47.0,0,111.6,106.9,0.46929999999999994,0.44794999999999996,0.75205,0.7739499999999999,0.37375,0.36804999999999993,25.55,22.45,44.05,45.55,11.0,9.0,110.35,114.75,0.44645,0.48199999999999993,0.81135,0.76625,0.3738,0.39475,26.25,23.6,43.75,48.0,5.0,15.0
2018-03-30,OKC,DEN,2017,125.0,0.417,0.556,0.455,25.0,50.0,126.0,0.521,0.857,0.333,27.0,58.0,0,109.85,107.15,0.45825000000000005,0.45644999999999997,0.7323999999999999,0.78395,0.36500000000000005,0.4029,21.85,24.15,44.4,43.85,13.0,7.0,117.45,114.45,0.4911,0.49094999999999994,0.7988000000000002,0.7235,0.40669999999999995,0.39345,27.45,26.45,41.9,42.3,11.0,9.0
2018-03-30,POR,LAC,2017,105.0,0.432,0.938,0.267,30.0,50.0,96.0,0.404,0.571,0.308,13.0,46.0,1,109.9,102.45,0.4536000000000001,0.44835,0.81235,0.7779499999999999,0.3603,0.36540000000000006,19.8,20.55,46.3,43.15,16.0,4.0,114.85,112.65,0.495,0.46615,0.7364500000000002,0.78745,0.3743,0.36715,23.25,25.3,44.1,42.15,12.0,8.0
2018-03-30,LAL,MIL,2017,122.0,0.511,0.72,0.296,33.0,56.0,124.0,0.479,0.821,0.379,24.0,39.0,0,112.75,111.4,0.47515,0.4628,0.7556,0.7879999999999999,0.3786,0.3442,24.75,25.05,45.55,43.2,10.0,10.0,110.55,111.45,0.48469999999999996,0.47625,0.7962,0.78795,0.37875000000000003,0.40435,24.7,24.25,40.2,42.65,9.0,11.0
2018-03-30,UTA,MEM,2017,107.0,0.541,0.577,0.387,24.0,38.0,97.0,0.481,0.667,0.391,24.0,33.0,1,103.75,95.25,0.45414999999999994,0.42349999999999993,0.7713500000000001,0.7782,0.33885,0.36410000000000003,23.45,18.4,47.0,40.75,15.0,5.0,98.75,110.45,0.43795,0.4783500000000001,0.7404000000000001,0.76665,0.36374999999999996,0.35494999999999993,22.7,23.1,41.15,43.6,3.0,17.0
2018-03-30,DAL,MIN,2017,92.0,0.442,0.714,0.393,22.0,46.0,93.0,0.422,0.882,0.32,14.0,44.0,0,105.6,108.55,0.44830000000000003,0.46964999999999996,0.7698499999999999,0.74485,0.37685,0.3576,24.1,24.65,42.9,46.45,6.0,14.0,112.55,113.5,0.48369999999999996,0.48329999999999995,0.8296000000000001,0.7669499999999999,0.38035,0.3671500000000001,23.05,24.35,41.9,41.85,9.0,11.0
2018-03-30,CLE,NOP,2017,107.0,0.478,0.733,0.417,22.0,45.0,102.0,0.483,0.833,0.423,25.0,41.0,1,112.7,110.3,0.48549999999999993,0.46805000000000013,0.74045,0.7894,0.37085,0.36350000000000005,23.1,25.1,42.8,42.95,12.0,8.0,113.05,110.3,0.479,0.4431,0.8382,0.7919,0.3439,0.33425,26.95,22.0,46.75,47.2,14.0,6.0
2018-03-30,HOU,PHX,2017,104.0,0.432,0.69,0.368,22.0,39.0,103.0,0.488,0.692,0.375,23.0,46.0,1,112.1,100.3,0.4619999999999999,0.45,0.7862000000000001,0.7286,0.3674,0.31984999999999997,21.75,21.1,43.55,43.2,19.0,1.0,102.6,117.05,0.43755,0.4776999999999999,0.6805,0.7835500000000001,0.33535,0.38659999999999994,21.0,24.95,43.8,48.2,1.0,19.0
2018-03-30,ATL,PHI,2017,91.0,0.356,0.667,0.231,24.0,59.0,101.0,0.442,0.692,0.211,34.0,53.0,0,103.85,113.6,0.44105,0.4727000000000001,0.7877,0.8094000000000001,0.34509999999999996,0.39770000000000005,22.75,27.65,43.0,45.55,4.0,16.0,112.4,105.15,0.47595,0.43915,0.7402500000000001,0.7263000000000001,0.37565,0.36889999999999995,28.9,23.75,48.1,41.95,15.0,5.0
2018-03-30,ORL,CHI,2017,82.0,0.33,0.929,0.179,16.0,55.0,90.0,0.357,0.696,0.341,16.0,53.0,0,100.5,106.9,0.44345,0.46824999999999994,0.776,0.7675500000000001,0.3596500000000001,0.3622,23.75,24.9,40.9,45.65,4.0,16.0,101.9,112.8,0.4281,0.48450000000000004,0.74355,0.8105500000000001,0.32394999999999996,0.37335,23.15,27.2,44.95,45.1,5.0,15.0
2018-03-29,GSW,MIL,2017,107.0,0.547,1.0,0.5,26.0,31.0,116.0,0.552,0.9,0.55,30.0,36.0,0,110.25,104.1,0.4927499999999999,0.44435,0.8266,0.74115,0.39244999999999997,0.32925,27.7,23.65,43.25,42.4,13.0,7.0,110.3,111.3,0.4833,0.47120000000000006,0.7912000000000001,0.7802499999999999,0.36925,0.39269999999999994,24.6,24.1,40.45,43.15,9.0,11.0
2018-03-29,MIA,CHI,2017,103.0,0.451,0.917,0.259,20.0,44.0,92.0,0.367,0.769,0.231,19.0,50.0,1,111.0,106.55,0.46495,0.45065,0.7534000000000001,0.7796,0.38005,0.37149999999999994,25.35,22.4,44.4,44.9,11.0,9.0,101.8,112.7,0.43099999999999994,0.4850999999999999,0.7457500000000001,0.80755,0.3264499999999999,0.3775,23.35,27.75,44.7,44.95,5.0,15.0
2018-03-29,SAS,OKC,2017,103.0,0.42,0.733,0.419,22.0,48.0,99.0,0.435,0.667,0.367,19.0,43.0,1,106.8,103.4,0.46325000000000005,0.45705,0.75895,0.78235,0.3338,0.3436,23.85,24.25,44.55,43.2,9.0,11.0,108.95,107.3,0.45430000000000004,0.45735000000000003,0.72275,0.7934499999999999,0.3584,0.3981,21.7,24.45,44.75,44.0,13.0,7.0
2018-03-29,SAC,IND,2017,103.0,0.538,0.667,0.419,27.0,32.0,106.0,0.5,0.9,0.308,23.0,34.0,0,101.55,106.5,0.45050000000000007,0.46114999999999995,0.79,0.7863499999999999,0.37465000000000004,0.39055,23.15,23.55,42.15,44.5,7.0,13.0,102.65,99.25,0.45004999999999995,0.4474,0.8045500000000001,0.78705,0.35225,0.33470000000000005,20.9,21.75,45.5,43.25,14.0,6.0
2018-03-29,DET,WAS,2017,103.0,0.488,0.75,0.286,26.0,44.0,92.0,0.416,0.8,0.188,28.0,43.0,1,102.85,105.65,0.43545,0.45155,0.7363000000000001,0.7547,0.35209999999999997,0.33435,22.05,26.0,46.55,45.55,7.0,13.0,106.4,106.95,0.4744999999999999,0.46930000000000016,0.80285,0.7713500000000002,0.3953999999999999,0.3583,27.85,22.9,44.05,40.3,10.0,10.0
2018-03-28,LAL,DAL,2017,103.0,0.468,0.688,0.273,25.0,49.0,93.0,0.393,0.737,0.295,17.0,40.0,1,112.9,110.8,0.47365,0.46094999999999997,0.76735,0.7748499999999999,0.38110000000000005,0.34120000000000006,24.9,25.0,45.65,43.7,10.0,10.0,106.1,109.45,0.4504,0.4718,0.7741999999999999,0.75295,0.37425,0.3681,24.2,25.25,42.6,46.55,6.0,14.0
2018-03-28,MEM,POR,2017,108.0,0.488,0.565,0.52,23.0,46.0,103.0,0.481,0.633,0.267,15.0,38.0,1,97.95,110.8,0.43305,0.47640000000000005,0.7580000000000001,0.7675,0.34845000000000004,0.36319999999999997,22.6,23.4,41.2,43.6,2.0,18.0,110.2,102.2,0.45235000000000003,0.44335,0.8216000000000001,0.7908999999999999,0.36145,0.3591,19.95,20.25,47.25,43.05,17.0,3.0
2018-03-28,PHX,LAC,2017,99.0,0.432,0.722,0.294,17.0,39.0,111.0,0.538,0.68,0.471,26.0,51.0,0,101.7,117.95,0.43294999999999995,0.47555,0.67775,0.7884500000000001,0.32535,0.38805,20.9,24.95,44.05,48.75,1.0,19.0,115.0,112.75,0.49634999999999996,0.4676,0.7453,0.7863499999999999,0.36950000000000005,0.36744999999999994,22.9,25.8,43.7,42.05,12.0,8.0
2018-03-28,UTA,BOS,2017,94.0,0.415,0.81,0.273,25.0,45.0,97.0,0.443,0.75,0.571,20.0,42.0,0,104.35,95.1,0.45780000000000004,0.42195,0.77205,0.7801499999999999,0.34245,0.3543,23.65,18.25,47.2,40.3,16.0,4.0,106.95,104.9,0.4545,0.45499999999999996,0.7971,0.7744500000000001,0.4119,0.34830000000000005,23.05,22.45,44.3,43.1,12.0,8.0
2018-03-28,MIN,ATL,2017,126.0,0.533,0.81,0.433,33.0,37.0,114.0,0.532,0.826,0.481,26.0,37.0,1,112.15,113.15,0.48230000000000006,0.4774999999999999,0.8266,0.7697499999999999,0.38249999999999995,0.3552,22.45,24.2,42.55,42.55,9.0,11.0,103.05,112.3,0.43570000000000003,0.4675000000000001,0.7797499999999999,0.8121,0.34104999999999996,0.39155,22.7,27.0,43.45,45.5,4.0,16.0
2018-03-28,ORL,BKN,2017,104.0,0.435,0.813,0.355,25.0,44.0,111.0,0.46,0.864,0.353,28.0,48.0,0,100.3,106.25,0.44315,0.4665000000000001,0.77855,0.7577,0.35740000000000005,0.36455000000000004,23.5,24.75,40.5,45.55,5.0,15.0,110.45,115.7,0.44755,0.48805,0.81225,0.7661,0.379,0.40125,26.05,23.15,43.2,47.8,4.0,16.0
2018-03-28,PHI,NYK,2017,118.0,0.459,0.704,0.29,34.0,58.0,101.0,0.383,0.769,0.29,20.0,46.0,1,111.9,104.7,0.48034999999999994,0.4396,0.7384,0.7306999999999999,0.38744999999999996,0.3669,28.55,23.55,47.05,41.3,15.0,5.0,106.5,114.7,0.46040000000000003,0.48345000000000005,0.7888500000000002,0.79545,0.3245,0.3997,23.2,26.05,43.3,45.3,4.0,16.0
2018-03-28,CHA,CLE,2017,105.0,0.513,0.917,0.238,20.0,40.0,118.0,0.484,0.85,0.393,22.0,38.0,0,112.55,111.0,0.4598,0.4801000000000001,0.7581,0.78135,0.38025,0.3862,23.05,26.4,44.85,45.2,11.0,9.0,112.85,110.0,0.4880999999999999,0.4626,0.73545,0.7822,0.37784999999999996,0.36475,23.1,25.2,42.95,43.1,12.0,8.0
2018-03-27,HOU,CHI,2017,118.0,0.441,0.857,0.316,28.0,46.0,86.0,0.382,0.588,0.216,17.0,51.0,1,111.4,100.85,0.46175000000000005,0.45135,0.7782000000000001,0.7336000000000001,0.36605,0.3252,21.1,21.55,43.35,43.25,19.0,1.0,103.2,112.45,0.43660000000000004,0.4866,0.7547,0.8057500000000001,0.33294999999999997,0.3799,23.6,27.3,44.1,44.95,6.0,14.0
2018-03-27,LAC,MIL,2017,105.0,0.465,0.556,0.536,23.0,41.0,98.0,0.458,0.696,0.261,24.0,44.0,1,114.65,113.45,0.49470000000000003,0.4686,0.7479500000000001,0.7898000000000001,0.35520000000000007,0.3741,22.75,26.2,44.3,42.1,11.0,9.0,109.65,110.6,0.48145000000000004,0.4661500000000001,0.8005000000000001,0.79965,0.37120000000000003,0.38515,24.3,23.75,40.1,43.65,9.0,11.0
2018-03-27,GSW,IND,2017,81.0,0.407,0.667,0.294,21.0,51.0,92.0,0.481,0.667,0.286,22.0,38.0,0,111.45,105.75,0.4967499999999999,0.44394999999999996,0.8303499999999999,0.7456999999999999,0.39204999999999995,0.3343,28.0,23.4,42.95,42.5,13.0,7.0,103.15,100.75,0.44914999999999994,0.4545,0.8032,0.7948999999999999,0.35865,0.334,20.75,22.15,45.35,42.85,13.0,7.0
