date,home,away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a,ou,spread,ml_home,ml_away,ou_home,ou_away,points_total,home_margin
2013-11-03,MIA,WAS,2013,103.0,0.529,0.667,0.407,32.0,32.0,93.0,0.427,0.688,0.4,22.0,41.0,True,97.5,94.2,0.46345,0.4483499999999999,0.7679,0.7478,0.41085,0.3766,20.5,17.9,36.5,41.8,12.0,8.0,98.0,99.95,0.4453,0.46225,0.7237,0.7675500000000001,0.3806,0.3578499999999999,21.15,22.4,42.1,43.3,7.0,13.0,199.5,-12.5,-1500,890,106.0,93.5,196,10
2013-11-03,NYK,MIN,2013,100.0,0.449,0.846,0.281,21.0,49.0,109.0,0.443,0.763,0.37,23.0,43.0,False,92.45,89.1,0.42765,0.43315,0.77175,0.79045,0.3533,0.3077,17.0,18.35,39.6,42.85,11.0,9.0,100.6,98.7,0.4499999999999999,0.4760999999999999,0.79455,0.73885,0.33075,0.38375,24.0,22.3,40.75,43.2,10.0,10.0,195.0,-3.0,-155,135,99.0,96.0,209,-9
2013-11-03,OKC,PHX,2013,103.0,0.427,0.838,0.111,20.0,41.0,96.0,0.4,0.818,0.378,21.0,43.0,True,99.35,96.15,0.4404,0.42225,0.8418000000000001,0.7253,0.34635,0.3228999999999999,18.4,18.55,43.7,42.6,11.0,9.0,97.0,104.7,0.4481,0.47,0.7506999999999999,0.79035,0.3335,0.3622,22.95,23.35,42.2,44.2,5.0,15.0,198.5,-12.5,-1400,850,105.5,93.0,199,7
2013-11-03,ORL,BKN,2013,107.0,0.472,0.727,0.412,19.0,54.0,86.0,0.382,0.933,0.235,23.0,42.0,True,95.2,103.25,0.439,0.4558000000000001,0.7016,0.7343,0.32475,0.37835,20.5,23.2,44.4,46.3,3.0,17.0,100.55,98.3,0.4587,0.4680000000000001,0.73525,0.732,0.3525999999999999,0.3449,20.7,21.15,42.2,40.0,11.0,9.0,195.0,5.5,200,-240,94.75,100.25,193,21
2013-11-04,CLE,MIN,2013,93.0,0.459,0.909,0.313,22.0,49.0,92.0,0.362,0.792,0.179,21.0,43.0,True,91.95,100.65,0.426,0.4723,0.7356,0.7019,0.3013,0.3501499999999999,20.1,24.1,41.9,43.0,3.0,17.0,102.2,99.1,0.4553,0.4741499999999999,0.7966,0.74935,0.33675,0.38215,24.45,22.4,40.65,43.2,11.0,9.0,198.0,-1.5,-130,110,99.75,98.25,185,1
2013-11-04,LAC,HOU,2013,137.0,0.521,0.857,0.395,33.0,38.0,118.0,0.5,0.674,0.28,21.0,46.0,True,101.95,99.55,0.4824499999999999,0.4582,0.7497499999999999,0.74535,0.3612,0.3614,23.55,22.15,40.45,39.0,12.0,8.0,103.25,101.65,0.44775,0.42965,0.72685,0.8033999999999999,0.355,0.3420999999999999,20.7,21.6,45.25,43.15,11.0,9.0,211.0,-5.0,-205,175,108.0,103.0,255,19
2013-11-04,MEM,BOS,2013,95.0,0.486,0.818,0.333,23.0,36.0,88.0,0.471,0.833,0.35,14.0,32.0,True,95.65,94.9,0.4278499999999999,0.4467,0.7392000000000001,0.7804,0.3252,0.3433,20.25,19.15,43.3,40.6,11.0,9.0,92.8,96.3,0.4601499999999999,0.43985,0.8000999999999999,0.74245,0.3424,0.35675,19.15,20.05,38.25,42.65,7.0,13.0,185.5,-12.0,-1060,660,98.75,86.75,183,7
2013-11-04,PHI,GSW,2013,90.0,0.352,0.622,0.2,19.0,52.0,110.0,0.446,0.65,0.395,28.0,54.0,False,97.85,98.9,0.45745,0.4619,0.7548,0.7555,0.3676,0.33285,23.1,22.8,41.35,44.25,12.0,8.0,105.15,102.7,0.4727,0.441,0.7415,0.74585,0.4143,0.3552499999999999,23.0,22.65,46.3,41.95,11.0,9.0,211.5,7.0,230,-280,102.25,109.25,200,-20
2013-11-05,BKN,UTA,2013,104.0,0.513,0.625,0.364,23.0,39.0,88.0,0.378,0.733,0.222,17.0,47.0,True,100.5,98.2,0.45755,0.4631999999999999,0.7568999999999999,0.7344999999999999,0.3518499999999999,0.3512,20.95,20.95,41.85,41.05,11.0,9.0,96.5,95.4,0.4623999999999998,0.46005,0.7376000000000001,0.7809,0.3726,0.35315,22.5,18.95,41.0,40.4,10.0,10.0,191.0,-9.5,-570,435,100.25,90.75,192,16
2013-11-05,DAL,LAL,2013,123.0,0.521,0.857,0.481,34.0,50.0,104.0,0.443,0.7,0.387,21.0,35.0,True,102.6,102.0,0.47335,0.4543,0.7977,0.7478,0.37365,0.34405,23.95,21.35,40.95,45.55,12.0,8.0,98.85,102.4,0.4461500000000001,0.46155,0.6919000000000001,0.7436,0.32535,0.3545,21.9,23.95,44.75,43.25,11.0,9.0,213.0,-9.0,-455,355,111.0,102.0,227,19
2013-11-05,DEN,SAS,2013,94.0,0.422,0.75,0.474,22.0,45.0,102.0,0.465,0.9,0.25,27.0,39.0,False,104.4,102.7,0.4595499999999999,0.4566999999999999,0.7276499999999999,0.71795,0.3175999999999999,0.39,22.95,24.35,43.4,43.05,11.0,9.0,99.4,95.65,0.4619000000000001,0.4336,0.74105,0.71295,0.38215,0.39385,21.65,20.8,42.5,44.25,13.0,7.0,203.0,5.0,175,-205,99.0,104.0,196,-8
2013-11-05,DET,IND,2013,91.0,0.379,0.8,0.2,13.0,42.0,99.0,0.521,0.609,0.429,26.0,45.0,False,97.5,100.55,0.4705499999999999,0.4848,0.73865,0.80525,0.3256499999999999,0.352,21.95,22.3,39.4,38.75,8.0,12.0,90.25,90.2,0.4336,0.41275,0.7309500000000001,0.7709499999999999,0.3414,0.3500500000000001,17.35,16.0,45.2,37.0,12.0,8.0,186.0,0.0,-101,-119,93.0,93.0,190,-8
2013-11-05,NOP,PHX,2013,98.0,0.435,0.737,0.556,26.0,40.0,104.0,0.5,0.636,0.48,25.0,41.0,False,92.95,97.35,0.4336,0.4823,0.80285,0.7836000000000001,0.34395,0.38095,19.7,21.8,43.1,36.8,6.0,14.0,97.75,104.3,0.4471,0.4657,0.7566,0.7939,0.3381,0.34395,23.0,23.05,42.9,43.95,5.0,15.0,192.0,-9.5,-525,405,100.75,91.25,202,-6
2013-11-05,NYK,CHA,2013,97.0,0.427,0.826,0.286,12.0,33.0,102.0,0.423,0.81,0.381,17.0,51.0,False,91.45,89.6,0.4219499999999999,0.43255,0.77835,0.7936000000000001,0.3395500000000001,0.3061999999999999,16.75,18.6,40.1,43.1,10.0,10.0,94.3,100.9,0.4484999999999999,0.4708,0.7463,0.7740500000000001,0.3147999999999999,0.3861,20.05,24.05,39.9,41.05,8.0,12.0,185.5,-9.5,-550,425,97.5,88.0,199,-5
2013-11-05,POR,HOU,2013,101.0,0.414,0.655,0.323,22.0,30.0,116.0,0.547,0.824,0.273,17.0,47.0,False,96.15,104.15,0.4479499999999999,0.4931500000000001,0.7531,0.7456,0.39495,0.3431499999999999,22.55,24.4,39.05,43.9,4.0,16.0,104.45,103.35,0.45175,0.4304,0.72005,0.8009999999999999,0.35235,0.3436499999999999,20.8,22.05,45.8,42.95,11.0,9.0,208.0,-2.5,-145,125,105.25,102.75,217,-15
2013-11-05,SAC,ATL,2013,100.0,0.438,0.952,0.323,22.0,39.0,105.0,0.481,0.731,0.364,26.0,36.0,False,102.9,104.1,0.4539000000000001,0.4762499999999999,0.7767,0.7737499999999999,0.35095,0.33335,20.75,26.1,40.85,42.9,7.0,13.0,97.65,99.2,0.45,0.4524499999999999,0.7174999999999999,0.74665,0.3338,0.34335,22.75,21.7,40.6,46.5,8.0,12.0,201.0,-2.0,-135,115,101.5,99.5,205,-5
2013-11-05,TOR,MIA,2013,95.0,0.431,0.818,0.286,15.0,40.0,104.0,0.494,0.857,0.435,31.0,38.0,False,95.4,95.85,0.4565499999999999,0.45625,0.77245,0.7019499999999999,0.30055,0.3843499999999999,19.5,22.0,42.45,38.25,11.0,9.0,97.45,94.15,0.4649,0.44695,0.7579,0.7482,0.4112,0.3807,21.05,17.95,36.15,42.0,12.0,8.0,195.5,5.5,182,-215,95.0,100.5,199,-9
2013-11-06,BOS,UTA,2013,97.0,0.449,0.714,0.35,22.0,42.0,87.0,0.463,0.667,0.1,14.0,42.0,True,92.55,96.45,0.46135,0.4420499999999999,0.8060500000000002,0.7512,0.3420499999999999,0.3528,18.5,19.9,38.0,42.15,6.0,14.0,96.4,96.4,0.4594499999999999,0.46425,0.73715,0.7803500000000001,0.3680499999999999,0.3547,22.45,19.4,41.45,40.25,9.0,11.0,185.5,-4.5,-190,162,95.0,90.5,184,10
2013-11-06,CHA,TOR,2013,92.0,0.493,0.567,0.2,24.0,37.0,90.0,0.443,0.867,0.438,18.0,38.0,True,95.0,100.5,0.4473,0.4662,0.7558499999999999,0.78285,0.31635,0.36705,19.75,23.25,40.7,40.6,9.0,11.0,95.55,97.15,0.45385,0.4647,0.7707499999999999,0.7102999999999999,0.29985,0.39245,19.45,22.85,42.15,38.35,10.0,10.0,187.0,2.5,125,-145,92.25,94.75,182,2
2013-11-06,IND,CHI,2013,97.0,0.419,0.857,0.389,21.0,52.0,80.0,0.356,0.852,0.333,15.0,40.0,True,91.75,90.25,0.4460499999999999,0.41035,0.7239000000000001,0.7824,0.35485,0.3467,18.15,15.8,44.85,36.7,13.0,7.0,94.0,98.35,0.43865,0.4561999999999999,0.7527499999999999,0.75315,0.3295,0.3536,21.25,20.95,42.3,40.3,9.0,11.0,182.5,-2.0,-130,110,92.25,90.25,177,17
2013-11-06,MEM,NOP,2013,84.0,0.479,0.857,0.267,17.0,29.0,99.0,0.487,0.905,0.308,16.0,39.0,False,95.25,94.45,0.4284,0.4479,0.7401,0.7820500000000001,0.3252,0.3371,20.2,18.95,42.6,40.4,11.0,9.0,93.5,97.75,0.43345,0.4823,0.8028500000000001,0.7759500000000001,0.3638499999999999,0.3824499999999999,20.25,21.9,43.1,36.9,6.0,14.0,190.0,-7.5,-320,265,98.75,91.25,183,-15
2013-11-06,MIL,CLE,2013,109.0,0.5,0.923,0.565,25.0,41.0,104.0,0.447,0.727,0.429,20.0,39.0,True,95.8,100.1,0.43075,0.4681999999999999,0.7142499999999999,0.75925,0.3449,0.33685,21.85,21.75,41.25,46.3,5.0,15.0,90.95,99.3,0.4236500000000001,0.46155,0.7487999999999999,0.7018500000000001,0.2935999999999999,0.34145,20.1,23.55,42.9,43.0,4.0,16.0,191.0,3.0,130,-150,94.0,97.0,213,5
2013-11-06,MIN,GSW,2013,93.0,0.378,0.778,0.25,22.0,40.0,106.0,0.5,0.7,0.4,23.0,49.0,False,101.9,98.7,0.4525,0.4704499999999999,0.7945500000000001,0.75315,0.3430499999999999,0.38115,24.15,22.45,40.55,43.65,11.0,9.0,105.4,102.75,0.47355,0.44025,0.7353500000000001,0.73695,0.4132,0.34685,23.2,22.15,46.0,42.35,11.0,9.0,210.5,0.0,-105,-115,105.25,105.25,199,-13
2013-11-06,OKC,DAL,2013,107.0,0.544,0.696,0.385,28.0,44.0,93.0,0.424,0.857,0.391,17.0,36.0,True,99.65,97.2,0.4380499999999999,0.4235,0.8423999999999999,0.7266,0.33525,0.3370499999999999,18.5,18.95,43.1,43.2,11.0,9.0,103.7,101.85,0.4765,0.45205,0.79055,0.7428000000000001,0.37625,0.3515,24.75,21.55,41.75,45.0,13.0,7.0,210.5,-7.0,-294,243,108.75,101.75,200,14
2013-11-06,ORL,LAC,2013,98.0,0.488,0.765,0.313,21.0,51.0,90.0,0.379,0.714,0.158,20.0,51.0,True,95.35,101.7,0.44085,0.44725,0.69745,0.74725,0.3324,0.3747,20.85,23.3,45.45,45.8,4.0,16.0,103.55,100.9,0.4851999999999999,0.4585499999999999,0.7497499999999999,0.7436500000000001,0.35855,0.3611,24.3,22.25,40.6,39.55,12.0,8.0,207.5,7.0,240,-290,100.25,107.25,188,8
2013-11-06,PHI,WAS,2013,102.0,0.47,0.692,0.333,26.0,50.0,116.0,0.439,0.75,0.545,32.0,40.0,False,97.3,99.4,0.45005,0.4630999999999999,0.7474500000000001,0.74515,0.36195,0.33115,22.5,22.9,41.8,44.65,11.0,9.0,96.3,99.85,0.44085,0.46485,0.7156000000000001,0.7634000000000001,0.36725,0.3639,20.75,23.05,42.05,42.5,6.0,14.0,204.5,3.0,130,-150,100.75,103.75,218,-14
2013-11-06,SAS,PHX,2013,99.0,0.482,0.733,0.375,25.0,39.0,96.0,0.494,0.556,0.368,14.0,43.0,True,98.05,94.0,0.46325,0.4291999999999999,0.7432000000000001,0.7213,0.3696499999999999,0.3991999999999999,21.7,20.75,42.2,43.75,13.0,7.0,98.25,103.85,0.44995,0.4630500000000001,0.75455,0.7901,0.3542,0.34565,23.25,23.0,42.65,43.9,6.0,14.0,198.5,-13.0,-1400,850,105.75,92.75,195,3
2013-11-07,DEN,ATL,2013,109.0,0.488,0.647,0.56,28.0,45.0,107.0,0.457,0.684,0.308,31.0,46.0,True,104.05,103.05,0.4589,0.4573,0.7291999999999998,0.7364999999999999,0.3269999999999999,0.3882,22.8,24.5,43.35,43.2,10.0,10.0,97.55,99.8,0.44935,0.4519,0.71155,0.75925,0.3282,0.3477499999999999,22.7,21.8,40.4,46.35,8.0,12.0,203.5,-5.0,-205,175,104.25,99.25,216,2
2013-11-07,HOU,LAL,2013,98.0,0.377,0.635,0.259,17.0,44.0,99.0,0.391,0.733,0.457,26.0,47.0,False,105.35,104.35,0.4572,0.43125,0.7260500000000001,0.7908999999999999,0.34725,0.3439,20.8,22.4,45.75,42.55,11.0,9.0,98.9,103.1,0.4485,0.4636999999999999,0.6921999999999999,0.7522500000000001,0.33315,0.3568,22.1,24.55,43.95,43.35,11.0,9.0,216.5,-13.5,-1700,970,115.0,101.5,197,-1
2013-11-07,MIA,LAC,2013,102.0,0.535,0.636,0.313,27.0,30.0,97.0,0.493,0.81,0.333,22.0,38.0,True,98.25,95.65,0.46535,0.45565,0.76265,0.7500500000000001,0.4163,0.3890999999999999,21.4,18.1,36.25,41.7,12.0,8.0,102.95,100.6,0.4788499999999999,0.4566,0.7569,0.7343000000000002,0.3454,0.3567499999999999,24.0,21.85,41.25,40.5,12.0,8.0,207.0,-6.0,-260,215,106.5,100.5,199,5
2013-11-08,CHA,NYK,2013,91.0,0.408,0.833,0.25,13.0,41.0,101.0,0.467,0.556,0.462,25.0,37.0,False,93.65,99.3,0.44535,0.4618,0.7448,0.7882499999999999,0.3059,0.36895,19.35,22.8,41.0,40.45,9.0,11.0,90.75,88.8,0.4231,0.4312999999999999,0.7809999999999999,0.7935500000000001,0.3372,0.3067499999999999,16.45,18.3,39.15,43.0,10.0,10.0,190.5,3.5,135,-155,93.5,97.0,192,-10
2013-11-08,CHI,UTA,2013,97.0,0.528,0.72,0.375,26.0,48.0,73.0,0.294,0.64,0.35,18.0,40.0,True,92.1,97.65,0.4340499999999999,0.4569499999999999,0.7547999999999999,0.75735,0.32765,0.3564,20.85,21.1,41.65,40.3,8.0,12.0,96.6,96.75,0.4634999999999999,0.4634999999999999,0.73715,0.78005,0.3493499999999999,0.3548,22.3,19.6,41.25,40.65,9.0,11.0,186.0,-12.5,-1105,705,99.25,86.75,170,24
2013-11-08,DET,OKC,2013,110.0,0.429,0.778,0.355,22.0,42.0,119.0,0.451,0.886,0.353,22.0,52.0,False,97.55,100.35,0.46825,0.4849,0.737,0.79235,0.3181499999999999,0.3547,21.9,22.3,40.0,38.65,8.0,12.0,99.0,95.6,0.4364,0.4199499999999999,0.8352,0.73195,0.32805,0.33455,18.75,18.7,43.45,42.95,12.0,8.0,197.0,3.0,135,-155,97.0,100.0,229,-9
2013-11-08,IND,TOR,2013,91.0,0.462,0.813,0.286,20.0,38.0,84.0,0.395,0.875,0.333,16.0,42.0,True,92.05,89.15,0.4479499999999999,0.40585,0.72675,0.7920999999999999,0.3591,0.34045,18.1,15.35,45.2,36.4,14.0,6.0,95.5,96.35,0.4552499999999999,0.46025,0.7682499999999999,0.70415,0.3167500000000001,0.3797,19.6,22.5,41.5,38.9,10.0,10.0,187.5,-8.5,-425,325,98.0,89.5,175,7
2013-11-08,MIN,DAL,2013,116.0,0.461,0.867,0.4,26.0,44.0,108.0,0.489,0.667,0.455,21.0,40.0,True,100.7,99.7,0.4448,0.4765,0.7947,0.7643500000000001,0.3472,0.3920499999999999,23.85,22.4,40.05,43.7,10.0,10.0,102.0,101.55,0.4690499999999999,0.45125,0.79055,0.7414000000000001,0.3662499999999999,0.3517,23.95,21.65,41.6,45.65,12.0,8.0,210.5,-4.5,-185,160,107.5,103.0,224,8
2013-11-08,NOP,LAL,2013,96.0,0.437,0.773,0.333,25.0,50.0,85.0,0.388,0.654,0.316,19.0,48.0,True,93.7,97.1,0.43485,0.4781000000000001,0.8106,0.7817500000000001,0.36,0.37915,20.05,21.85,43.0,37.0,7.0,13.0,97.85,102.15,0.4412,0.45935,0.6998999999999999,0.7473500000000002,0.33325,0.35505,22.05,24.25,44.1,43.3,11.0,9.0,202.5,-9.5,-505,395,106.0,96.5,181,11
2013-11-08,ORL,BOS,2013,89.0,0.398,0.655,0.2,19.0,56.0,91.0,0.358,0.808,0.143,19.0,50.0,False,94.8,100.45,0.4399999999999999,0.444,0.70235,0.7387,0.33615,0.3603999999999999,20.85,23.05,45.8,46.05,5.0,15.0,91.5,95.45,0.4567,0.44245,0.8012499999999999,0.74495,0.3356499999999999,0.3378,18.35,19.2,38.25,42.25,6.0,14.0,191.0,-5.5,-230,190,98.25,92.75,180,-2
2013-11-08,PHI,CLE,2013,94.0,0.476,0.778,0.333,25.0,47.0,79.0,0.333,0.714,0.346,22.0,43.0,True,98.8,100.15,0.4551999999999999,0.45875,0.74205,0.74845,0.3636,0.3434,22.7,23.3,42.45,44.45,11.0,9.0,91.65,99.2,0.427,0.4644,0.7518,0.7049000000000001,0.30255,0.3515,20.05,23.35,42.6,42.2,4.0,16.0,206.0,3.0,135,-155,101.5,104.5,173,15
2013-11-08,PHX,DEN,2013,114.0,0.482,0.781,0.45,21.0,48.0,103.0,0.45,0.821,0.364,17.0,37.0,True,97.8,102.45,0.4508,0.46135,0.7448499999999999,0.7842500000000001,0.3583,0.33105,23.0,22.75,42.4,43.75,6.0,14.0,105.2,102.9,0.4643499999999999,0.45605,0.7217999999999999,0.72405,0.33935,0.3756,23.5,24.55,44.0,43.25,11.0,9.0,200.0,-1.5,-125,105,100.75,99.25,217,11
2013-11-08,POR,SAC,2013,104.0,0.488,0.889,0.435,28.0,47.0,91.0,0.419,0.867,0.273,20.0,31.0,True,96.2,104.9,0.4475499999999999,0.4955,0.743,0.74835,0.3896499999999999,0.3411499999999999,22.35,23.7,38.25,44.1,4.0,16.0,101.85,105.4,0.4487,0.4809999999999998,0.782,0.7669499999999999,0.34755,0.3468,21.0,26.45,40.8,42.75,6.0,14.0,200.0,-8.0,-365,295,104.0,96.0,195,13
2013-11-08,SAS,GSW,2013,76.0,0.392,0.5,0.263,19.0,42.0,74.0,0.408,0.8,0.4,16.0,45.0,True,98.45,93.8,0.4677,0.4312999999999999,0.7464999999999999,0.7166,0.3765,0.3937,22.25,20.5,41.75,43.4,14.0,6.0,105.85,101.6,0.47655,0.43385,0.7396,0.7323500000000001,0.4113,0.33715,23.55,21.75,46.5,42.05,12.0,8.0,203.5,-6.0,-245,205,104.75,98.75,150,2
2013-11-08,WAS,BKN,2013,112.0,0.466,0.769,0.417,28.0,36.0,108.0,0.466,0.69,0.25,23.0,51.0,True,96.4,99.0,0.4362499999999999,0.46175,0.7151500000000001,0.7586,0.3745,0.3601,21.0,22.75,42.0,43.45,7.0,13.0,100.35,96.8,0.45725,0.4542999999999999,0.7486999999999999,0.7378,0.35265,0.3329,20.85,20.45,41.65,41.65,12.0,8.0,197.5,1.5,100,-120,98.0,99.5,220,4
2013-11-09,ATL,ORL,2013,104.0,0.478,0.706,0.316,36.0,39.0,94.0,0.463,0.556,0.471,22.0,36.0,True,97.55,99.35,0.44945,0.4492,0.70615,0.7510999999999999,0.3236,0.35185,22.85,21.95,40.7,46.75,8.0,12.0,95.6,100.25,0.4439999999999999,0.4423499999999999,0.70175,0.73535,0.3361499999999999,0.3544999999999999,21.2,23.1,46.5,45.4,5.0,15.0,199.0,-6.5,-280,230,102.75,96.25,198,10
2013-11-09,BKN,IND,2013,91.0,0.461,0.813,0.421,20.0,38.0,96.0,0.463,0.75,0.5,24.0,42.0,False,100.1,97.65,0.45225,0.4584999999999999,0.74455,0.7320000000000001,0.34135,0.33945,20.45,20.95,42.0,41.65,11.0,9.0,91.3,89.2,0.4457,0.40895,0.72595,0.7953,0.355,0.3464,17.9,15.45,44.55,37.1,14.0,6.0,187.5,0.0,-110,-110,93.75,93.75,187,-5
2013-11-09,CLE,PHI,2013,127.0,0.451,0.759,0.419,28.0,50.0,125.0,0.475,0.87,0.407,24.0,44.0,True,90.85,99.0,0.4207999999999999,0.4659999999999999,0.7463,0.70715,0.3032,0.34745,20.15,23.55,42.65,42.85,4.0,16.0,98.5,99.05,0.4514499999999999,0.4510499999999999,0.74915,0.7470999999999999,0.3608,0.3289,22.6,23.5,43.1,44.9,12.0,8.0,199.5,-8.0,-390,310,103.75,95.75,252,2
2013-11-09,HOU,LAC,2013,94.0,0.449,0.63,0.269,21.0,42.0,107.0,0.477,0.609,0.375,26.0,45.0,False,104.7,104.15,0.4535999999999999,0.4298499999999999,0.7260000000000001,0.7823,0.3447,0.34675,20.3,22.6,45.25,42.5,10.0,10.0,103.75,100.8,0.4836499999999999,0.4614499999999999,0.7545499999999999,0.7309000000000001,0.34615,0.3536499999999999,24.35,22.35,41.25,39.6,12.0,8.0,214.5,-3.0,-150,130,108.75,105.75,201,-13
2013-11-09,MEM,GSW,2013,108.0,0.532,0.76,0.385,25.0,44.0,90.0,0.423,0.538,0.333,17.0,33.0,True,95.15,95.9,0.4321,0.4562,0.7479500000000001,0.7946,0.32315,0.33885,19.95,19.0,41.2,40.0,10.0,10.0,103.75,99.5,0.47325,0.4277,0.7389500000000001,0.71935,0.41015,0.3263,23.1,21.6,46.55,42.35,12.0,8.0,191.5,-2.0,-130,110,96.75,94.75,198,18
2013-11-09,MIA,BOS,2013,110.0,0.577,0.676,0.5,26.0,31.0,111.0,0.517,0.75,0.476,24.0,39.0,False,98.65,95.95,0.46925,0.4583,0.7581,0.7551500000000001,0.4176500000000001,0.3846999999999999,21.75,18.5,36.15,41.6,12.0,8.0,91.6,94.5,0.453,0.4380499999999999,0.8025,0.739,0.3287999999999999,0.3218499999999999,18.7,19.0,38.9,43.0,7.0,13.0,193.0,-13.5,-1665,1065,103.25,89.75,221,-1
2013-11-09,MIL,DAL,2013,83.0,0.383,0.625,0.478,16.0,42.0,91.0,0.423,0.905,0.316,17.0,47.0,False,96.65,100.3,0.4349499999999999,0.46695,0.71425,0.7511500000000001,0.36065,0.3333,22.2,21.35,41.1,45.85,6.0,14.0,102.6,101.7,0.4684999999999999,0.449,0.7939,0.74665,0.3705999999999999,0.35505,24.05,21.9,41.9,45.6,12.0,8.0,206.5,3.0,130,-150,101.75,104.75,174,-8
2013-11-09,SAC,POR,2013,85.0,0.462,0.714,0.25,17.0,33.0,96.0,0.439,0.682,0.45,25.0,52.0,False,101.3,104.95,0.44775,0.47695,0.77535,0.7786500000000001,0.3450499999999999,0.3471,20.95,26.45,40.7,42.95,6.0,14.0,96.65,104.35,0.4502499999999999,0.4923,0.7489999999999999,0.7571,0.3863999999999999,0.3310999999999999,22.55,23.25,38.6,43.5,5.0,15.0,198.5,-2.0,-130,110,100.25,98.25,181,-11
2013-11-09,TOR,UTA,2013,115.0,0.482,0.862,0.4,23.0,40.0,91.0,0.442,0.833,0.167,20.0,37.0,True,94.65,95.55,0.4538999999999999,0.4600000000000001,0.762,0.70855,0.32205,0.369,19.5,22.45,41.35,38.7,10.0,10.0,95.6,96.6,0.4553999999999999,0.4675499999999999,0.72915,0.7754000000000001,0.35215,0.3604999999999999,22.25,20.15,41.45,40.85,9.0,11.0,187.0,-9.0,-450,345,98.0,89.0,206,24
2013-11-10,LAL,MIN,2013,90.0,0.38,0.556,0.385,24.0,46.0,113.0,0.489,0.789,0.5,29.0,53.0,False,96.95,101.3,0.4385,0.4569999999999999,0.6941499999999999,0.7496500000000001,0.33655,0.3533,22.05,24.4,44.5,43.65,11.0,9.0,101.65,99.9,0.4428499999999999,0.4779,0.8038500000000001,0.7624000000000001,0.3421999999999999,0.3955499999999999,23.8,22.2,40.65,43.1,11.0,9.0,209.5,4.0,150,-175,102.75,106.75,203,-23
2013-11-10,NYK,SAS,2013,89.0,0.378,0.724,0.273,16.0,33.0,120.0,0.539,0.867,0.429,22.0,51.0,False,90.75,88.8,0.42115,0.4301999999999999,0.77645,0.7998000000000001,0.34245,0.3056,16.95,18.1,38.8,42.75,10.0,10.0,97.15,92.9,0.462,0.4320500000000001,0.7367,0.7165999999999999,0.37465,0.3979,22.15,20.3,41.8,43.25,14.0,6.0,195.0,3.0,130,-150,96.0,99.0,209,-31
2013-11-10,OKC,WAS,2013,106.0,0.446,0.818,0.3,21.0,58.0,105.0,0.455,0.5,0.414,23.0,41.0,True,100.45,97.1,0.4392,0.4218,0.8323,0.73155,0.32425,0.3383,18.95,18.7,43.75,42.9,12.0,8.0,97.6,100.45,0.4353000000000001,0.4681999999999999,0.7216,0.74765,0.37535,0.3625999999999999,21.3,23.05,41.75,44.0,7.0,13.0,204.0,-8.5,-433,344,106.25,97.75,211,1
2013-11-10,PHX,NOP,2013,101.0,0.487,0.783,0.318,14.0,40.0,94.0,0.443,0.923,0.308,20.0,43.0,True,98.55,103.8,0.45075,0.4671999999999999,0.7605500000000001,0.7846500000000001,0.3608,0.3379,23.0,22.85,42.05,43.35,6.0,14.0,94.9,96.7,0.43985,0.4725,0.79925,0.7711,0.36785,0.36865,20.45,21.75,43.45,37.2,8.0,12.0,196.0,1.5,105,-125,97.25,98.75,195,7
2013-11-11,BOS,ORL,2013,120.0,0.6,0.867,0.417,28.0,36.0,105.0,0.459,0.87,0.389,27.0,37.0,True,92.15,94.5,0.4528999999999999,0.4427999999999999,0.80785,0.7264999999999999,0.3307,0.3329499999999999,18.65,18.8,39.0,43.0,8.0,12.0,95.6,100.15,0.4431,0.43995,0.69345,0.73625,0.345,0.34825,21.4,23.9,46.2,45.65,5.0,15.0,191.0,-1.5,-120,100,96.25,94.75,225,15
2013-11-11,CHA,ATL,2013,94.0,0.407,0.793,0.385,22.0,40.0,103.0,0.461,0.821,0.37,26.0,41.0,False,92.85,99.3,0.4423999999999999,0.4640499999999999,0.7502,0.76605,0.2934,0.3807,18.95,23.15,40.95,40.05,8.0,12.0,97.9,99.65,0.45155,0.4528,0.70435,0.74925,0.3250999999999999,0.36,23.75,22.45,40.45,45.9,8.0,12.0,197.0,2.0,105,-125,97.5,99.5,197,-9
